content/audio/Helldiver_IR,f6fb08cc02d24255,fc5b6bff0db90aab
content/audio/Helldiver_Standard_VO,f6fb08cc02d24255,
content/audio/Init,9ba626afa44a3aa3,
content/audio/Mission_Civilian_Exertions,1538ce9a1eaee5d8,b1b50301b4d2f3b0
content/audio/cutscenes_sfx,4f2ac109b7ad817a,
content/audio/destruction,e75f556a740e00c9,
content/audio/game_init,9ba626afa44a3aa3,
content/audio/gore_bots,fdf011daecf24312,3b2c86dd5b316eb2
content/audio/gore_bugs,89de9c3d26d2adc1,3b2c86dd5b316eb2
content/audio/gore_player,f6fb08cc02d24255,
content/audio/intro_logos,83fa1822be1891ab,
content/audio/menu,2e24ba9dd702da5c,83fa1822be1891ab
content/audio/rev_gameplay,e75f556a740e00c9,
content/audio/rev_ship_hub,fc5b6bff0db90aab,
content/audio/samples,e75f556a740e00c9,
content/audio/tutorial,3b2c86dd5b316eb2,
content/audio/tutorial_outro,b18d1859b2cc7be1,
content/audio/us/cutscenes,8a01bc23602246e8,
content/audio/vehi_player,e75f556a740e00c9,
